id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_user_62af4058_100,synthetic,Resident of Talisay,"Grabe, kumalat na ang apoy sa damuhan malapit sa Poblacion Barangay 1 dahil sa tuyot na lupa, e.",EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 1,"[{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 1"",""label"":""LOCATION""}]",2026-09-12T01:50:37.095Z
synth_user_594a3888_101,synthetic,Resident of Talisay,saan po dito may sabungan sa Sampaloc?,OTHER,LOW,none,Sampaloc,"[{""text"":""Sampaloc"",""label"":""LOCATION""}]",2026-09-02T08:55:17.513Z
synth_user_e847ba82_102,synthetic,Resident of Talisay,sunog po dito sa tumaway at dalawang bahay na po ang natupok ng apoy,EMERGENCY_REPORT,CRITICAL,fire,Tumaway,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-04T23:55:42.708Z
synth_user_e2d8c7e7_103,synthetic,Resident of Talisay,"stranded kami dito sa Brgy Miranda, 6 pamilya, wala kaming paraan na makalabas pls help",EMERGENCY_REPORT,HIGH,none,Miranda,"[{""text"":""Brgy Miranda"",""label"":""LOCATION""}]",2026-09-09T02:11:11.591Z
synth_user_076369c0_104,synthetic,Resident of Talisay,hlp po s Brgy Leynes may nsa bubong n pamilya d2 3 oras na wlang rescue!!!,EMERGENCY_REPORT,CRITICAL,flood,Leynes,"[{""text"":""Brgy Leynes"",""label"":""LOCATION""}]",2026-09-09T20:18:45.915Z
synth_user_fd89fe15_105,synthetic,Resident of Talisay,grabe tlga ang baha d2 s Brgy Cawit  nasa bubong n kmi 😭😭,EMERGENCY_REPORT,CRITICAL,flood,Unknown,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Brgy Cawit"",""label"":""LOCATION""}]",2026-09-07T08:42:13.984Z
synth_user_e4e8abd3_106,synthetic,Resident of Talisay,"may lindol dito sa Brgy Sampaloc biglang bumagsak ang pader ng kapitbahay namin, may nasugatan na residente tulong po",CASUALTY_REPORT,CRITICAL,earthquake,Sampaloc,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Brgy Sampaloc"",""label"":""LOCATION""}]",2026-09-10T18:40:58.795Z
synth_user_b9e0a76c_107,synthetic,Resident of Talisay,gRaBe p0 yUnG lAkAs nYa mArAmInG bAhAy nAsIrA n pLs hElP!!!,EMERGENCY_REPORT,HIGH,none,Unknown,[],2026-09-07T18:27:13.089Z
synth_user_8e5f3660_108,synthetic,Resident of Talisay,OMG L1ND0L P0 D2 SA BRGY TUMAWAY GRABE ANG LAKAS NYA HINDI NA KAMI MAKALABAS NG BAHAY PLS HELP 😱😱,EMERGENCY_REPORT,CRITICAL,earthquake,Tumaway,"[{""text"":""L1ND0L"",""label"":""INCIDENT""},{""text"":""BRGY TUMAWAY"",""label"":""LOCATION""}]",2026-09-09T06:18:17.929Z
synth_user_33d1113b_109,synthetic,Resident of Talisay,Bes grabe yung lindol kanina sa Brgy Leynes nahulog lahat ng gamit namin sa bahay char pero totoo delikado na,EMERGENCY_REPORT,HIGH,earthquake,Leynes,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Brgy Leynes"",""label"":""LOCATION""}]",2026-09-01T04:59:10.232Z
synth_user_4d3ea74e_110,synthetic,Resident of Talisay,L1nd0l d2 brgy pob 3!!! mrming bhay nsra nd2 pls snd rscue ASAP!!!,EMERGENCY_REPORT,CRITICAL,earthquake,Poblacion Barangay 3,"[{""text"":""L1nd0l"",""label"":""INCIDENT""},{""text"":""brgy pob 3"",""label"":""LOCATION""}]",2026-09-13T01:36:13.159Z
synth_user_41d398d1_111,synthetic,Resident of Talisay,Grabe na ang baha dito sa Leynes halos tuhod na ang tubig sa loob ng bahay namin kailan darating ang rescue,EMERGENCY_REPORT,HIGH,flood,Leynes,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Leynes"",""label"":""LOCATION""}]",2026-09-11T23:42:08.804Z
synth_user_50067e2f_112,synthetic,Resident of Talisay,Ateh yung baha sa Brgy Cawit ay grabe na talaga parang dagat na ang kalsada namin dito puro tubig,EMERGENCY_REPORT,HIGH,flood,Unknown,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Brgy Cawit"",""label"":""LOCATION""}]",2026-09-07T00:55:51.264Z
synth_user_41577d25_113,synthetic,Resident of Talisay,Reported landslide incident in Barangay Tumaway blocking the main road. Several families are trapped and need immediate assistance,EMERGENCY_REPORT,CRITICAL,landslide,Tumaway,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""Barangay Tumaway"",""label"":""LOCATION""}]",2026-09-08T08:38:15.614Z
synth_user_be8d58ec_114,synthetic,Resident of Talisay,Grabe yung bagyo kanina sa Brgy Leynes maraming bahay ang nawasak kailan darating ang relief goods,RESOURCE_REQUEST,HIGH,typhoon,Leynes,"[{""text"":""bagyo"",""label"":""INCIDENT""},{""text"":""Brgy Leynes"",""label"":""LOCATION""}]",2026-08-31T23:26:12.781Z
synth_user_da09f3b3_115,synthetic,Resident of Talisay,grbe gho lpa d2 brgy qling pti bhay nmin natmaan need hlp ASAP!!!,EMERGENCY_REPORT,CRITICAL,landslide,Quiling,"[{""text"":""gho lpa"",""label"":""INCIDENT""},{""text"":""brgy qling"",""label"":""LOCATION""}]",2026-09-11T19:53:59.756Z
synth_user_ef3f373a_116,synthetic,Resident of Talisay,s4f3 n4 b4 bUm4l1k s4 bRgY qU1l1nG??? mAy L1nD0l p4 r1n d4w 😭😭,STATUS_INQUIRY,LOW,earthquake,Quiling,"[{""text"":""bRgY qU1l1nG"",""label"":""LOCATION""},{""text"":""L1nD0l"",""label"":""INCIDENT""}]",2026-09-06T19:10:54.016Z
synth_user_babd7b3f_117,synthetic,Resident of Talisay,Reported severe flooding in Barangay Buco water level has reached roof level and we need rescue operations urgently,EMERGENCY_REPORT,CRITICAL,flood,Buco,"[{""text"":""flooding"",""label"":""INCIDENT""},{""text"":""Barangay Buco"",""label"":""LOCATION""}]",2026-09-07T21:31:39.436Z
synth_user_986661ac_118,synthetic,Resident of Talisay,bhy0 d2 brgy leynes nwsk na lahat grbe yng hngn pls snd hlp,EMERGENCY_REPORT,HIGH,typhoon,Leynes,"[{""text"":""bhy0"",""label"":""INCIDENT""},{""text"":""brgy leynes"",""label"":""LOCATION""},{""text"":""hngn"",""label"":""INCIDENT""}]",2026-09-12T08:43:36.904Z
synth_user_cd551449_119,synthetic,Resident of Talisay,"Tulong po, may gumuhong lupa dito sa Barangay Sampaloc",EMERGENCY_REPORT,HIGH,landslide,Sampaloc,"[{""text"":""gumuhong lupa"",""label"":""INCIDENT""},{""text"":""Barangay Sampaloc"",""label"":""LOCATION""}]",2026-09-10T09:21:31.923Z
synth_user_0771ac0d_120,synthetic,Resident of Talisay,Wala po bang tulong dine sa tumaway kailangan po namin maka lipat ng evacuation center,RESOURCE_REQUEST,HIGH,none,Tumaway,"[{""text"":""tumaway"",""label"":""LOCATION""}]",2026-09-11T05:05:59.679Z
synth_user_281bbd5e_121,synthetic,Resident of Talisay,"Mayroon pong gumuhong lupa dito sa Poblacion 1 at may taong natabunan, kailangan po namin ng tulong nyo ngayon para mahukay yung tao",EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 1,"[{""text"":""gumuhong lupa"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""},{""text"":""natabunan"",""label"":""INCIDENT""}]",2026-09-04T14:45:17.235Z
synth_user_00ad443e_122,synthetic,Resident of Talisay,Magandang umaga po may gumuhong gusali po dito sa Poblacion 2 at kasalukuyang hinaharangan po ang kalsadsa,EMERGENCY_REPORT,HIGH,landslide,Poblacion Barangay 2,"[{""text"":""gumuhong gusali"",""label"":""INCIDENT""},{""text"":""Poblacion 2"",""label"":""LOCATION""}]",2026-09-10T06:34:27.931Z
synth_user_a3f4e9a8_123,synthetic,Resident of Talisay,Baka naman po makakarespond agad kayo gawa ng may tumumbang poste ng kuryente dito sa Barangay Banga at nag lawit po ang kable ng kuryente,EMERGENCY_REPORT,HIGH,typhoon,Banga,"[{""text"":""tumumbang poste ng kuryente"",""label"":""INCIDENT""},{""text"":""Barangay Banga"",""label"":""LOCATION""},{""text"":""nag lawit po ang kable ng kuryente"",""label"":""INCIDENT""}]",2026-09-04T03:54:10.261Z
synth_user_2495c7df_124,synthetic,Resident of Talisay,Need po namin agarang tulong dito sa Barangay Caloocan gawa ng may na trapped po na bata dito sa gumuhong bahay,EMERGENCY_REPORT,CRITICAL,landslide,Caloocan,"[{""text"":""Barangay Caloocan"",""label"":""LOCATION""},{""text"":""na trapped"",""label"":""INCIDENT""},{""text"":""gumuhong bahay"",""label"":""INCIDENT""}]",2026-09-02T06:22:57.233Z
synth_user_37ebc1bd_125,synthetic,Resident of Talisay,"Magandang gabi, pwede po ba kayo magpadala ng tao dito sa Barangay Sampaloc, malapit po sa highway para po maalis namin ang mga bato na nanggaling sa landslide",RESOURCE_REQUEST,HIGH,landslide,Sampaloc,"[{""text"":""Barangay Sampaloc"",""label"":""LOCATION""},{""text"":""highway"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-11T00:11:44.967Z
synth_user_74bead3a_126,synthetic,Resident of Talisay,"walangya kanina pa kame nahinge ng tulong dito sa tumaway gawa ng pagputok ng bulkang taal, bakit wala parin narespond sa inyo?",EMERGENCY_REPORT,HIGH,volcanic_eruption,Tumaway,"[{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""pagputok ng bulkang taal"",""label"":""INCIDENT""}]",2026-09-10T14:24:58.390Z
synth_user_8893ef67_127,synthetic,Resident of Talisay,"nawawala po yung kapatid ko tinangay daw po ng bahay dito sa tranca, kanina pa po namin hinahanap pero hindi namin makita tulong po!!!!!",CASUALTY_REPORT,CRITICAL,flood,Tranca,"[{""text"":""nawawala"",""label"":""INCIDENT""},{""text"":""tinangay"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-13T13:09:19.041Z
synth_user_9d187222_128,synthetic,Resident of Talisay,"tulong po nabagsakan po ng pader yung kapatid dahil sa lindol, malapit po kame eskwelahan sa quiling",CASUALTY_REPORT,CRITICAL,earthquake,Quiling,"[{""text"":""nabagsakan po ng pader"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-07T03:12:37.841Z
synth_user_d92eb221_129,synthetic,Resident of Talisay,kumakapal na po yung hamog dito sa barangay miranda at baka po makakapagpadala kayo tao gawa hindi ko malabas magisa yung lumpong magulang ko,EMERGENCY_REPORT,HIGH,volcanic_eruption,Miranda,"[{""text"":""hamog"",""label"":""INCIDENT""},{""text"":""barangay miranda"",""label"":""LOCATION""}]",2026-09-02T10:40:17.906Z
synth_user_05fc2601_130,synthetic,Resident of Talisay,saan po kaya pwedeng mag evacuate dito sa quiling?,RESOURCE_REQUEST,MEDIUM,none,Quiling,"[{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-01T22:56:33.439Z
synth_user_0a92c8be_131,synthetic,Resident of Talisay,waaah help!!!! mEy nAaNoD sA iLoG sA qUiling!!!!! tulooong!!!!,EMERGENCY_REPORT,CRITICAL,flood,Quiling,"[{""text"":""nAaNoD"",""label"":""INCIDENT""},{""text"":""ilog"",""label"":""LOCATION""},{""text"":""qUiling"",""label"":""LOCATION""}]",2026-09-03T12:43:28.312Z
synth_user_15a4d3f0_132,synthetic,Resident of Talisay,kailan po kaya titigil ang pagulan?,STATUS_INQUIRY,LOW,typhoon,Unknown,"[{""text"":""pagulan"",""label"":""INCIDENT""}]",2026-09-10T18:06:40.069Z
synth_user_9a3f5bdc_133,synthetic,Resident of Talisay,magpadala na po kayo ng bangka dine sa tranca at walangya gatao na ang baha,RESOURCE_REQUEST,HIGH,flood,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-12T17:19:48.865Z
synth_user_db26c77c_134,synthetic,Resident of Talisay,urgent po need po namin ng responder dito sa tranca dahil gumuho po yung lupa sa paahon dito at may mga bahay  na natabunan,EMERGENCY_REPORT,CRITICAL,landslide,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""gumuho po yung lupa"",""label"":""INCIDENT""},{""text"":""natabunan"",""label"":""INCIDENT""}]",2026-09-12T16:42:23.357Z
synth_user_7d82892e_135,synthetic,Resident of Talisay,mahamog na po dito sa Sampaloc gawa ng buga ng usok ng taal baka naman po may supplies kayo na maibibigay samen,RESOURCE_REQUEST,HIGH,volcanic_eruption,Sampaloc,"[{""text"":""Sampaloc"",""label"":""LOCATION""},{""text"":""buga ng usok ng taal"",""label"":""INCIDENT""}]",2026-09-05T08:15:03.331Z
synth_user_30312802_136,synthetic,Resident of Talisay,"saklolo po may nasusunog at na bahay dito sa buco at naiwan po yung dalawang bata sa loob, bilisan nyo po at mabilis nakalat ang apoy",EMERGENCY_REPORT,CRITICAL,fire,Buco,"[{""text"":""nasusunog"",""label"":""INCIDENT""},{""text"":""buco"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-06T23:51:59.609Z
synth_user_316c2dda_137,synthetic,Resident of Talisay,aba'y abot tao na ang baha ayaw ninyo parin kumilos,OTHER,HIGH,flood,Unknown,"[{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-13T17:20:35.499Z
synth_user_94238adc_138,synthetic,Resident of Talisay,kanina pako nag aantay ng rescue dito sa cawit hanggang bubong na ang baha bakit wala padin kayo? babarilin ko na kayo,EMERGENCY_REPORT,CRITICAL,flood,Unknown,"[{""text"":""cawit"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-08T04:53:10.714Z
synth_user_69a96135_139,synthetic,Resident of Talisay,"grabe ang abo dito dine leynes hindi na namen makita ang langit, baka naman matutulungan nyo kameng lumikas",RESOURCE_REQUEST,HIGH,volcanic_eruption,Leynes,"[{""text"":""abo"",""label"":""INCIDENT""},{""text"":""leynes"",""label"":""LOCATION""}]",2026-09-02T00:32:34.882Z
synth_user_08d71870_140,synthetic,Resident of Talisay,pwede po bang huminge ng tulong? magpapa rescue po kame dito sa balas gawa ng hindi po kame makalabas dahil natabunan ng lupa yung daanan palabas,EMERGENCY_REPORT,CRITICAL,landslide,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""natabunan ng lupa"",""label"":""INCIDENT""}]",2026-09-10T17:00:58.171Z
synth_user_6a5f9f17_141,synthetic,Resident of Talisay,"2long po sobrang lakas na po ng buga ng usok ng taal, baka po may mga supplies kayo na pedeng ipamigay dito sa Barangay Sampaloc",RESOURCE_REQUEST,HIGH,volcanic_eruption,Sampaloc,"[{""text"":""buga ng usok ng taal"",""label"":""INCIDENT""},{""text"":""Barangay Sampaloc"",""label"":""LOCATION""}]",2026-09-02T22:42:46.334Z
synth_user_e066db4b_142,synthetic,Resident of Talisay,"baka po makakapagpadala kayo ng mga tauhan para alisin yung mga batong nasa kalsada dahil sa landslide, nagt-traffic na po dito at gusto ko na tsumibog",RESOURCE_REQUEST,HIGH,landslide,Unknown,"[{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-13T19:50:51.462Z
synth_user_10f17b6c_143,synthetic,Resident of Talisay,"makapal na ang abo sa kalsada dito sa aya, linisin nyo nga to",RESOURCE_REQUEST,MEDIUM,volcanic_eruption,Aya,"[{""text"":""abo"",""label"":""INCIDENT""},{""text"":""aya"",""label"":""LOCATION""}]",2026-09-12T04:04:35.082Z
synth_user_5aee4e53_144,synthetic,Resident of Talisay,"ubos na po ang pagkain namin dito sa bahay at tatlong araw na din walang tigil ang bagyo, kailan ba kayo magpapadala ng supply dito sa banga? mamamatay na kame kakaantay",RESOURCE_REQUEST,HIGH,typhoon,Banga,"[{""text"":""bagyo"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-13T19:59:39.333Z
synth_user_50139057_145,synthetic,Resident of Talisay,need po namin ng medical supply nadale po ng lumipad na yero ang tatay ko at malalim po ngayon ang sugat,CASUALTY_REPORT,CRITICAL,typhoon,Unknown,"[{""text"":""lumipad na yero"",""label"":""INCIDENT""}]",2026-09-06T04:33:13.743Z
synth_user_799b4990_146,synthetic,Resident of Talisay,!!!tulong po tumataas na ang baha dito sa tranca nasa bubong na po kame ng bahay pero patuloy padin po ang pagtaas,EMERGENCY_REPORT,CRITICAL,flood,Tranca,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-12T05:08:02.615Z
synth_user_2a1aa83a_147,synthetic,Resident of Talisay,"tatlong araw na hindi tumutigil ang ulan, maghanda na kyo ng food supplies at madameng pamilya dito sa caloocan ang nagugutom",RESOURCE_REQUEST,HIGH,typhoon,Caloocan,"[{""text"":""ulan"",""label"":""INCIDENT""},{""text"":""caloocan"",""label"":""LOCATION""}]",2026-09-02T16:20:12.391Z
synth_user_7f7a499e_148,synthetic,Resident of Talisay,hoy!!! kailan kayo magpapadala ng tao dito sa miranda? abay nakalat na ang apoy sa mga bahay bahay. Aantayin nyo pa ba na madaming bahay ang madamay,EMERGENCY_REPORT,CRITICAL,fire,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-12T02:19:37.913Z
synth_user_98b9f61a_149,synthetic,Resident of Talisay,"may bata pong nabangga dito sa highway sa sta. maria, antatanga pa ng mga tao walang nahingi ng saklolo, kaya kayo na ang pumunta dine walangya",CASUALTY_REPORT,CRITICAL,none,Santa Maria,"[{""text"":""sta. maria"",""label"":""LOCATION""}]",2026-09-03T01:38:28.904Z
synth_user_31565761_150,synthetic,Resident of Talisay,"tulong po natabunan ng lupa galing sa landslide yung kapatid ko, taga leynes po kame",CASUALTY_REPORT,CRITICAL,landslide,Leynes,"[{""text"":""natabunan ng lupa"",""label"":""INCIDENT""},{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""leynes"",""label"":""LOCATION""}]",2026-09-02T04:08:54.286Z
synth_user_22f2cb1a_151,synthetic,Resident of Talisay,palagi na lang gatao ang baha tuwing umuulan dito sa tranca,EMERGENCY_REPORT,HIGH,flood,Tranca,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-06T21:23:54.335Z
synth_user_54a45172_152,synthetic,Resident of Talisay,stay safe po kayo nagaaburuto po ang taal,CASUAL_OR_GREETING,LOW,volcanic_eruption,Unknown,"[{""text"":""nagaaburuto"",""label"":""INCIDENT""},{""text"":""taal"",""label"":""LOCATION""}]",2026-09-01T21:14:57.992Z
synth_user_db265516_153,synthetic,Resident of Talisay,"tulong po may tinamaan ng yero lumilipad dito sa balas, mukhang maluha po ang kalagayan niya",CASUALTY_REPORT,CRITICAL,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""}]",2026-09-12T18:00:08.652Z
synth_user_785eccde_154,synthetic,Resident of Talisay,may dalawang kotse po ang nagsalpukan dito sa san guillermo kritikal po yung kalagayan ng isa,CASUALTY_REPORT,CRITICAL,none,San Guillermo,"[{""text"":""san guillermo"",""label"":""LOCATION""}]",2026-08-31T22:04:29.816Z
synth_user_f8fb5633_155,synthetic,Resident of Talisay,grabe ang lakas ng lindol may gumuhong bahay dito sa quiling !!!! pero buti naman walang nasaktan,EMERGENCY_REPORT,HIGH,earthquake,Quiling,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""gumuhong bahay"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-01T13:17:22.650Z
synth_user_4d25a592_156,synthetic,Resident of Talisay,"baka po makakahingi kayo ng tulong para maayos natumbang poste sa kalsada dito miranda, naglawit po kase yung kable ng kuryente baka may makuryente dine",EMERGENCY_REPORT,HIGH,typhoon,Miranda,"[{""text"":""natumbang poste"",""label"":""INCIDENT""},{""text"":""miranda"",""label"":""LOCATION""}]",2026-09-11T08:12:14.300Z
synth_user_9c1b375a_157,synthetic,Resident of Talisay,"sobrang lakas ng hangin dito sa tumaway, nagliliparan ang mga yero ng mga bahay!!!! magiingat po kayo",EMERGENCY_REPORT,HIGH,typhoon,Tumaway,"[{""text"":""lakas ng hangin"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""}]",2026-08-31T20:48:14.206Z
synth_user_69c252a1_158,synthetic,Resident of Talisay,saan po makakahingi ng gamot dito sa poblacion 3? ubos na po ang supply sa drug store at 2 araw na po inaapoy ng lagnat ang anak ko!!!,RESOURCE_REQUEST,HIGH,none,Poblacion Barangay 3,"[{""text"":""poblacion 3"",""label"":""LOCATION""}]",2026-09-13T07:59:15.899Z
synth_user_b7ef8eb2_159,synthetic,Resident of Talisay,naramdaman nyo din ba yung lindol??? walangya ang lakas nahulog mga gamit sa bahay!!! ###stay safe,STATUS_INQUIRY,LOW,earthquake,Unknown,"[{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-10T22:20:35.273Z
synth_user_76dd3512_160,synthetic,Resident of Talisay,when po kaya dadating ang mga relief goods sa sampaloc? gutom na po ako umaga pako hindi nakain!!!,RESOURCE_REQUEST,HIGH,none,Sampaloc,"[{""text"":""sampaloc"",""label"":""LOCATION""}]",2026-09-04T22:16:25.951Z
synth_user_9c27896e_161,synthetic,Resident of Talisay,"pls help!!!! inaanod po baha yung kapatid ko, hindi po kame makasunod at sobrang lakas po ng baha at gatao na. sana po makarespond kayo agad",EMERGENCY_REPORT,CRITICAL,flood,Unknown,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-08T02:18:26.121Z
synth_user_5479a129_162,synthetic,Resident of Talisay,salamat po dumating na po yung relief goods dito sa poblacion 6!!! pagpalain po sana kyo ng panginoon,FEEDBACK_OR_THANKS,LOW,none,Poblacion Barangay 6,"[{""text"":""poblacion 6"",""label"":""LOCATION""}]",2026-09-04T23:20:42.197Z
